Date,Open,High,Low,Close,Adj Close,Volume
2023-02-15,101.0,101.0,99.25,99.25,96.50149536132812,1483100
2023-02-16,105.0,106.0,104.0,105.5,102.57841491699219,14002400
2023-02-17,105.0,106.0,104.0,105.0,102.09225463867188,4961900
2023-02-20,100.0,102.5,100.0,102.5,99.66149139404297,5975200
2023-02-21,102.0,102.5,100.5,102.5,99.66149139404297,2985600
2023-02-22,102.5,103.0,101.5,102.0,99.17533874511719,1405200
2023-02-23,101.5,102.0,100.5,100.5,97.71688079833984,2302100
2023-02-24,100.5,101.5,99.25,100.0,97.23072052001953,3525700
2023-02-27,101.0,101.0,100.0,100.5,97.71688079833984,670700
2023-02-28,101.0,101.5,100.0,101.0,98.20303344726562,1487600
2023-03-01,101.0,101.5,100.5,101.5,98.6891860961914,2213800
2023-03-02,100.0,100.5,97.25,97.25,95.26078033447266,4115700
2023-03-03,98.25,98.5,96.0,96.25,94.28123474121094,3237600
2023-03-07,96.25,98.25,96.25,97.5,95.50566864013672,1224400
2023-03-08,97.75,101.5,97.25,101.0,98.93407440185547,3513900
2023-03-09,101.5,101.5,100.0,101.0,98.93407440185547,1292800
2023-03-10,100.0,101.5,100.0,100.5,98.44430541992188,1374300
2023-03-13,101.0,101.0,99.5,100.0,97.95452880859375,2292900
2023-03-14,99.5,100.5,95.0,95.5,93.54656982421875,7326700
2023-03-15,97.25,98.5,96.25,97.5,95.50566864013672,2284200
2023-03-16,97.0,98.25,96.75,97.5,95.50566864013672,1762500
2023-03-17,98.0,100.0,97.75,99.25,97.2198715209961,2263900
2023-03-20,99.0,100.0,97.5,98.0,95.99544525146484,2231500
2023-03-21,98.25,100.5,98.25,100.0,97.95452880859375,1799300
2023-03-22,100.5,100.5,99.5,99.5,97.46475982666016,937300
2023-03-23,99.75,100.5,99.5,100.5,98.44430541992188,1244300
2023-03-24,100.5,101.0,99.0,99.0,96.97498321533203,1935200
2023-03-27,99.25,99.5,98.0,98.0,95.99544525146484,2217400
2023-03-28,98.5,98.75,97.75,98.0,95.99544525146484,1951900
2023-03-29,99.0,99.0,97.5,98.0,95.99544525146484,1321000
2023-03-30,98.25,98.25,97.0,97.25,95.26078033447266,1879100
2023-03-31,97.25,97.5,95.25,95.75,93.79145812988281,2987200
2023-04-03,95.75,96.5,92.5,92.5,90.60794067382812,6678600
2023-04-04,92.5,92.75,88.75,89.25,87.4244155883789,9264200
2023-04-05,89.5,89.75,87.0,87.0,85.22044372558594,11216000
2023-04-07,87.5,88.75,87.0,88.0,86.19998931884766,3564600
2023-04-10,88.75,89.75,88.25,89.25,87.4244155883789,2253300
2023-04-11,89.25,89.25,87.0,87.25,85.46533203125,3873500
2023-04-12,87.25,87.25,85.25,85.25,83.50623321533203,5356200
2023-04-17,85.75,86.75,85.5,86.75,84.97554779052734,3545400
2023-04-18,86.75,86.75,85.75,85.75,83.99600982666016,2295200
2023-04-19,85.5,85.5,81.0,81.25,79.58805084228516,11235900
2023-04-20,80.25,81.0,76.75,77.25,75.66986846923828,13987500
2023-04-21,76.0,77.25,75.5,76.25,74.69032287597656,6780300
2023-04-24,76.75,77.0,73.75,74.0,72.4863510131836,8319900
2023-04-25,74.0,75.25,73.25,73.5,71.99658203125,7351600
2023-04-26,73.5,74.75,73.5,74.25,72.73123931884766,5952400
2023-04-27,73.75,74.0,72.0,72.75,71.26192474365234,4149900
2023-04-28,73.25,73.75,71.25,71.5,70.03749084472656,4368400
2023-05-02,71.75,73.25,71.0,71.75,70.2823715209961,6317800
2023-05-03,71.5,73.0,69.75,72.5,71.01702880859375,8043500
2023-05-08,73.0,77.0,72.5,76.75,75.18009948730469,6675200
2023-05-09,77.5,77.5,75.0,75.5,73.9556655883789,6483600
2023-05-10,75.25,76.75,75.25,75.25,73.71077728271484,3403100
2023-05-11,76.0,79.0,75.5,77.75,76.15965270996094,9935000
2023-05-12,77.75,78.0,76.0,77.0,75.42498016357422,5381500
2023-05-15,76.0,76.0,69.75,70.5,69.05793762207031,14926000
2023-05-16,71.5,72.5,70.0,72.0,70.52726745605469,6794700
2023-05-17,72.0,72.0,70.25,70.5,69.05793762207031,4868700
2023-05-18,71.25,71.5,67.25,67.25,65.87442016601562,8940700
2023-05-19,67.25,68.25,66.5,67.5,66.11930084228516,3981400
2023-05-22,67.0,69.25,65.5,69.0,67.588623046875,6218400
2023-05-23,69.0,69.75,68.0,69.5,68.07839965820312,3274800
2023-05-24,68.75,68.75,66.5,66.75,65.3846435546875,7927400
2023-05-25,67.0,68.25,65.75,67.5,66.11930084228516,6275900
2023-05-26,67.25,68.5,67.25,67.75,66.36418914794922,3593300
2023-05-29,68.0,68.75,66.5,66.75,65.3846435546875,7663600
2023-05-30,67.25,67.5,66.0,66.25,64.8948745727539,3980900
2023-05-31,66.0,67.25,65.0,66.5,65.13976287841797,5064800
2023-06-01,66.75,66.75,64.75,65.0,63.67044448852539,6953700
2023-06-02,65.0,65.5,63.5,65.75,64.40510559082031,6658400
2023-06-06,66.0,66.0,63.0,63.25,61.956241607666016,6358400
2023-06-07,63.5,64.25,62.75,63.75,62.44601058959961,3804000
2023-06-08,64.0,65.75,63.5,65.5,64.16021728515625,5588900
2023-06-09,65.5,65.5,63.75,65.0,63.67044448852539,4890700
2023-06-12,65.75,67.25,65.0,67.25,65.87442016601562,7718000
2023-06-13,67.5,68.25,67.0,67.25,65.87442016601562,7373100
2023-06-14,68.0,71.0,67.75,70.75,69.3028335571289,12987100
2023-06-15,70.5,70.75,69.25,69.0,67.588623046875,8111500
2023-06-16,69.25,70.0,67.5,68.25,66.85395812988281,8549800
2023-06-19,68.5,69.0,67.75,67.75,66.36418914794922,3365900
2023-06-20,67.75,68.25,66.75,67.5,66.11930084228516,4224600
2023-06-21,67.25,67.5,65.0,65.25,63.91532897949219,4996900
2023-06-22,65.25,65.25,63.25,63.5,62.20112609863281,6311200
2023-06-23,63.5,64.25,62.5,63.75,62.44601058959961,3671200
2023-06-26,64.0,64.25,61.25,61.5,60.242034912109375,5014100
2023-06-27,61.5,63.0,61.5,62.25,60.9766960144043,2849700
2023-06-28,62.25,63.0,62.0,62.5,61.221580505371094,3156500
2023-06-29,63.25,65.25,62.75,64.25,62.935787200927734,5477800
2023-06-30,65.0,66.0,64.5,65.5,64.16021728515625,3806100
2023-07-03,65.5,65.75,64.5,64.75,63.42555618286133,3275700
2023-07-04,65.25,65.75,64.75,65.25,63.91532897949219,3536200
2023-07-05,65.25,65.5,64.25,64.25,62.935787200927734,3087600
2023-07-06,64.0,64.5,62.75,63.5,62.20112609863281,4296000
2023-07-07,62.75,64.75,62.25,64.25,62.935787200927734,2563600
2023-07-10,64.5,65.25,63.5,63.5,62.20112609863281,1795900
2023-07-11,63.75,64.75,63.75,64.25,62.935787200927734,2667400
2023-07-12,64.5,66.25,64.5,65.0,63.67044448852539,5316500
2023-07-13,65.5,68.5,64.5,67.75,66.36418914794922,6450100
2023-07-14,68.25,69.5,67.5,69.25,67.8335189819336,5969800
2023-07-17,69.25,70.0,68.5,69.25,67.8335189819336,3634100
2023-07-18,69.5,69.75,68.5,68.75,67.34374237060547,4341600
2023-07-19,69.0,71.0,68.75,70.5,69.05793762207031,9071000
2023-07-20,70.25,71.0,70.0,69.75,68.32328033447266,4730800
2023-07-21,69.75,71.75,68.5,71.5,70.03749084472656,8929300
2023-07-24,71.75,73.25,70.0,70.0,68.56817626953125,7145800
2023-07-25,70.0,71.5,69.5,71.0,69.54771423339844,4912900
2023-07-26,71.25,72.25,71.0,71.25,69.79261016845703,2904700
2023-07-27,71.5,73.75,70.75,73.25,71.75169372558594,5757600
2023-07-31,73.0,73.5,72.75,72.75,71.26192474365234,1182500
2023-08-02,72.75,72.75,71.0,71.25,69.79261016845703,5048200
2023-08-03,70.75,71.25,70.0,70.75,69.3028335571289,4878900
2023-08-04,70.5,71.5,70.25,71.0,69.54771423339844,3396200
2023-08-07,70.75,71.75,70.0,71.25,69.79261016845703,3191300
2023-08-08,71.5,72.5,70.75,70.75,69.3028335571289,1547300
2023-08-09,70.75,72.25,70.75,72.25,70.77214813232422,2740400
2023-08-10,72.25,72.5,71.25,71.75,70.2823715209961,2214300
2023-08-11,71.25,76.0,70.5,74.75,73.22100830078125,10641900
2023-08-15,74.75,75.0,73.25,74.0,72.4863510131836,6786600
2023-08-16,74.0,76.5,74.0,75.75,74.20055389404297,6327700
2023-08-17,76.25,79.0,76.0,78.0,76.40453338623047,7528300
2023-08-18,78.0,80.5,75.25,76.0,74.44544219970703,11849500
2023-08-21,76.0,78.75,75.25,77.5,75.91475677490234,5536000
2023-08-22,79.0,83.0,77.75,84.0,82.28179931640625,9108200
2023-08-23,86.25,89.5,83.25,83.5,81.79203033447266,15142100
2023-08-24,83.5,87.0,83.5,85.5,84.15425872802734,7807900
2023-08-25,85.75,86.5,85.25,85.75,84.40032196044922,4894000
2023-08-28,86.25,86.5,85.0,85.25,83.90819549560547,2693000
2023-08-29,85.25,86.0,85.0,85.75,84.40032196044922,3042100
2023-08-30,86.25,87.0,85.0,85.5,84.15425872802734,5648000
2023-08-31,86.0,86.75,84.0,86.0,84.64639282226562,7634600
2023-09-01,86.25,87.0,85.0,85.75,84.40032196044922,4274500
2023-09-04,87.0,89.25,86.25,87.25,85.87671661376953,10863600
2023-09-05,87.0,87.25,82.25,82.5,81.20147705078125,11202700
2023-09-06,83.0,83.75,81.75,82.5,81.20147705078125,6601400
2023-09-07,83.25,83.5,81.25,81.75,80.46328735351562,4446500
2023-09-08,82.0,83.75,82.0,82.75,81.44754791259766,3235200
2023-09-11,82.75,83.0,81.75,81.75,80.46328735351562,3242600
2023-09-12,82.25,85.5,82.25,85.0,83.6621322631836,5098100
2023-09-13,85.0,85.5,83.5,83.75,82.43180084228516,2771700
2023-09-14,83.5,85.0,83.5,84.5,83.16999816894531,1629500
2023-09-15,85.0,85.0,84.0,84.25,82.92393493652344,1754800
2023-09-18,84.25,84.75,81.25,81.5,80.21721649169922,5911400
2023-09-19,82.0,83.0,81.5,81.5,80.21721649169922,2397100
2023-09-20,81.5,81.5,80.5,80.25,78.98689270019531,3283700
2023-09-21,80.25,82.0,80.25,81.25,79.97115325927734,2895400
2023-09-22,80.5,82.25,80.25,82.0,80.7093505859375,2125100
2023-09-25,82.25,82.75,81.5,81.0,79.72509002685547,1781700
2023-09-26,81.0,83.25,81.0,82.25,80.95541381835938,5080800
2023-09-27,82.25,82.25,81.25,81.25,79.97115325927734,1413600
2023-09-28,81.5,82.25,81.0,81.25,79.97115325927734,4301000
2023-09-29,81.75,83.0,81.5,82.0,80.7093505859375,3365100
2023-10-02,82.0,82.5,81.25,81.5,80.21721649169922,3763900
2023-10-03,81.5,81.75,78.25,78.25,77.01837158203125,7395000
2023-10-04,77.75,80.0,77.0,78.75,77.51050567626953,4611100
2023-10-05,78.75,78.75,76.0,76.5,75.2959213256836,4181600
2023-10-06,77.0,77.5,74.25,74.5,73.32740020751953,4740500
2023-10-09,73.75,75.5,72.25,75.5,74.31166076660156,4319400
2023-10-10,76.25,76.25,72.0,72.25,71.11280822753906,5547600
2023-10-11,72.5,74.25,72.25,74.0,72.83526611328125,4823400
2023-10-12,74.25,74.75,72.5,72.5,71.35887145996094,3185200
2023-10-16,71.5,72.0,67.5,69.5,68.40608978271484,13216800
2023-10-17,70.0,70.0,67.25,68.25,67.17576599121094,9071000
2023-10-18,68.0,68.5,65.75,66.5,65.45330810546875,8340100
2023-10-19,66.0,67.5,65.25,66.5,65.45330810546875,4362000
2023-10-20,66.75,67.25,64.75,65.0,63.9769172668457,4233300
2023-10-24,65.0,67.75,64.5,67.0,65.9454345703125,4805300
2023-10-25,67.5,68.5,67.25,67.5,66.43756866455078,3223000
2023-10-26,66.0,66.0,64.5,64.5,63.48479080200195,6533000
2023-10-27,65.25,68.0,64.75,67.25,66.1915054321289,4829700
2023-10-30,66.0,67.25,65.5,66.75,65.69937133789062,2608000
2023-10-31,68.0,68.25,66.5,67.5,66.43756866455078,6023800
2023-11-01,67.5,71.75,67.5,70.75,69.63641357421875,11024400
2023-11-02,72.0,72.5,70.0,71.25,70.1285400390625,6861900
2023-11-03,71.5,72.75,71.5,72.25,71.11280822753906,6167800
2023-11-06,74.0,75.5,73.5,74.5,73.32740020751953,7726800
2023-11-07,74.5,74.75,73.0,73.25,72.0970687866211,4797200
2023-11-08,73.25,75.75,73.0,75.25,74.06558990478516,4498600
2023-11-09,75.25,75.75,73.5,75.25,74.06558990478516,7900800
2023-11-10,74.0,76.75,73.5,75.25,74.06558990478516,7474200
2023-11-13,74.5,76.75,74.5,75.75,74.55772399902344,4599000
2023-11-14,76.25,76.75,70.25,71.0,69.88247680664062,9897100
2023-11-15,72.25,75.0,72.0,74.75,73.5734634399414,5973900
2023-11-16,75.0,76.25,74.25,76.0,74.80378723144531,4517100
2023-11-17,75.25,80.75,75.0,80.0,78.74082946777344,12374000
2023-11-20,81.75,82.0,78.75,80.0,78.74082946777344,7302000
2023-11-21,81.0,81.0,79.25,79.75,78.49476623535156,2966700
2023-11-22,80.0,81.5,79.5,79.75,78.49476623535156,4724600
2023-11-23,79.0,80.5,79.0,79.75,78.49476623535156,2514400
2023-11-24,80.0,80.25,79.0,80.0,78.74082946777344,3134100
2023-11-27,80.0,80.25,79.25,79.5,78.24869537353516,2390900
2023-11-28,80.25,82.0,79.5,81.25,79.97115325927734,4186000
2023-11-29,81.75,83.25,81.0,82.5,81.20147705078125,5602500
2023-11-30,83.0,83.0,80.75,81.75,80.46328735351562,5319400
2023-12-01,82.0,82.5,81.25,82.0,80.7093505859375,2286400
2023-12-04,82.0,83.25,82.0,82.25,80.95541381835938,3334500
2023-12-06,82.25,84.5,82.0,84.25,82.92393493652344,3383400
2023-12-07,84.0,84.5,82.0,82.25,80.95541381835938,4177600
2023-12-08,82.5,83.0,81.0,81.0,79.72509002685547,3185400
2023-12-12,81.25,81.5,77.25,78.25,77.01837158203125,8302100
2023-12-13,78.75,79.75,78.0,79.0,77.7565689086914,5493300
2023-12-14,80.5,81.0,79.75,80.0,78.74082946777344,3607400
2023-12-15,80.75,81.75,80.25,81.75,80.46328735351562,3936500
2023-12-18,81.5,82.5,81.0,81.5,80.21721649169922,2647300
2023-12-19,82.0,82.5,81.25,81.25,79.97115325927734,2507100
2023-12-20,81.5,82.25,80.5,80.5,79.23295593261719,2435100
2023-12-21,81.0,83.0,81.0,82.75,81.44754791259766,3594000
2023-12-22,83.0,84.0,82.25,84.0,82.67787170410156,4388700
2023-12-25,84.5,86.25,84.25,85.25,83.90819549560547,4187400
2023-12-26,85.0,85.75,83.5,84.25,82.92393493652344,3273600
2023-12-27,84.5,85.25,83.5,83.5,82.18573760986328,2197700
2023-12-28,83.5,84.25,82.25,82.5,81.20147705078125,3948900
2024-01-03,84.0,84.75,83.75,84.0,82.67787170410156,1809100
2024-01-04,84.0,84.25,82.5,83.0,81.69361114501953,2435000
2024-01-05,83.5,83.5,81.0,81.5,80.21721649169922,4366200
2024-01-08,81.0,81.75,80.75,81.25,79.97115325927734,2475600
2024-01-09,82.25,82.5,78.25,78.75,77.51050567626953,5146800
2024-01-10,78.75,80.5,78.75,79.25,78.00263214111328,4508700
2024-01-11,79.5,80.5,79.25,79.75,78.49476623535156,2294000
2024-01-12,79.5,80.5,79.25,80.0,78.74082946777344,2522600
2024-01-15,80.5,81.0,78.25,78.5,77.26443481445312,3889400
2024-01-16,78.25,78.75,76.0,76.25,75.04985046386719,5655800
2024-01-17,75.0,77.25,75.0,77.0,75.78804779052734,3288600
2024-01-18,77.25,78.0,76.25,77.25,76.03411102294922,2429100
2024-01-19,77.5,78.25,76.0,76.0,74.80378723144531,2152100
2024-01-22,76.0,76.25,73.5,73.75,72.58920288085938,4053100
2024-01-23,75.25,75.5,73.25,73.5,72.3431396484375,2840200
2024-01-24,73.25,75.25,72.5,74.75,73.5734634399414,4289000
2024-01-25,74.5,75.0,73.5,74.5,73.32740020751953,2172400
2024-01-26,74.25,75.0,74.0,74.25,73.08132934570312,1904000
2024-01-29,75.0,77.75,74.5,77.25,76.03411102294922,2820200
2024-01-30,77.0,78.25,76.5,77.0,75.78804779052734,2656100
2024-01-31,76.75,77.0,74.0,75.25,74.06558990478516,4926300
2024-02-01,74.5,75.75,74.25,75.0,73.81952667236328,2705100
2024-02-02,76.25,77.0,75.75,76.0,74.80378723144531,2284900
2024-02-05,76.0,76.25,74.75,75.5,74.31166076660156,1587000
2024-02-06,75.75,77.25,75.25,75.25,74.06558990478516,4650700
2024-02-07,75.5,76.0,72.75,73.25,72.0970687866211,24174500
2024-02-08,72.25,73.5,71.5,71.5,70.3746109008789,9602200
2024-02-09,72.0,72.75,71.25,71.5,70.3746109008789,3195400
2024-02-12,72.0,72.25,70.75,70.75,69.63641357421875,2670000
2024-02-13,70.75,73.5,70.25,72.5,71.35887145996094,5200900
2024-02-14,71.5,72.5,71.25,72.5,71.35887145996094,2908600
2024-02-15,72.75,74.0,71.5,73.5,72.3431396484375,5134600
2024-02-16,74.0,74.25,72.75,73.25,72.0970687866211,3318700
2024-02-19,72.0,72.75,71.25,72.5,71.35887145996094,8088000
2024-02-20,72.5,72.75,71.75,72.0,70.86673736572266,3380600
2024-02-21,72.0,72.25,70.75,71.75,70.62067413330078,5999300
2024-02-22,72.0,73.25,71.25,73.0,71.85100555419922,3496300
2024-02-23,73.25,73.25,71.75,71.75,70.62067413330078,2380700
2024-02-27,71.75,72.5,71.25,71.5,70.3746109008789,1986500
2024-02-28,71.5,71.75,70.75,71.0,69.88247680664062,2053800
2024-02-29,70.75,71.25,69.25,69.5,68.89124298095703,3806700
2024-03-01,69.75,70.5,68.5,68.5,67.9000015258789,3179100
2024-03-04,68.25,69.0,62.75,63.0,62.44817352294922,12520000
2024-03-05,63.75,64.0,61.25,63.5,62.94379425048828,13829800
2024-03-06,63.25,65.75,63.0,65.25,64.678466796875,6418000
2024-03-07,65.25,65.5,63.25,63.75,63.19160461425781,3706300
2024-03-08,65.0,66.75,64.5,65.5,64.92627716064453,6871100
2024-03-11,65.5,66.75,65.5,65.75,65.17408752441406,2188700
2024-03-12,65.75,65.75,65.75,65.75,65.17408752441406,0
2024-03-13,66.0,66.75,64.25,65.5,64.92627716064453,4042800
2024-03-14,65.5,66.0,65.25,65.25,64.678466796875,2076700
2024-03-15,65.25,65.25,65.25,65.25,64.678466796875,0
2024-03-18,64.5,64.75,63.75,64.0,63.439414978027344,1617600
2024-03-19,64.25,64.5,63.5,63.75,63.19160461425781,1898600
2024-03-20,63.75,63.75,63.75,63.75,63.19160461425781,0
2024-03-21,64.0,64.75,63.75,64.0,63.439414978027344,2804500
2024-03-22,64.0,64.0,64.0,64.0,63.439414978027344,0
2024-03-25,63.5,63.5,62.25,62.75,62.20036315917969,2292600
2024-03-26,63.0,64.25,62.75,64.0,63.439414978027344,2813000
2024-03-27,63.75,65.0,63.5,63.75,63.19160461425781,4461200
2024-03-28,63.75,63.75,63.75,63.75,63.19160461425781,0
2024-03-29,63.5,64.0,62.75,63.25,62.69598388671875,2463600
2024-04-01,63.0,64.0,63.0,63.0,62.44817352294922,2857600
2024-04-02,63.0,63.5,62.5,63.25,62.69598388671875,1822400
2024-04-03,63.0,63.5,62.5,62.5,61.952552795410156,1901200
2024-04-04,62.75,62.75,61.25,61.5,60.96131134033203,4557000
2024-04-05,61.5,62.5,61.25,61.75,61.20912170410156,2241200
2024-04-09,62.0,63.5,62.0,63.5,62.94379425048828,3221100
2024-04-10,63.5,63.5,63.5,63.5,62.94379425048828,0
2024-04-11,63.5,64.25,62.5,63.75,63.19160461425781,3723200
2024-04-17,63.75,63.75,63.75,63.75,63.19160461425781,0
2024-04-18,63.75,63.75,63.75,63.75,63.19160461425781,0
2024-04-19,63.75,63.75,63.75,63.75,63.19160461425781,0
2024-04-22,62.5,67.5,62.5,65.75,65.17408752441406,12927000
2024-04-23,66.25,66.5,65.0,65.5,64.92627716064453,5062100
2024-04-24,66.25,67.0,65.25,65.5,64.92627716064453,4770800
2024-04-25,65.25,66.0,65.0,65.75,65.17408752441406,1432100
2024-04-26,65.5,66.25,65.0,65.0,64.43065643310547,1218400
2024-04-29,66.25,66.75,65.25,65.5,64.92627716064453,2452900
2024-04-30,66.25,69.25,66.25,68.5,67.9000015258789,7874400
2024-05-02,68.5,70.0,68.5,69.25,68.6434326171875,4581800
2024-05-03,69.75,70.25,69.25,69.75,69.13905334472656,4029700
2024-05-07,69.75,69.75,69.75,69.75,69.13905334472656,0
2024-05-08,68.5,68.75,66.0,67.25,66.66094970703125,6971400
2024-05-09,67.0,68.0,66.0,66.25,65.66970825195312,4076700
2024-05-10,67.0,67.25,66.5,67.0,66.41313934326172,1376000
2024-05-13,68.75,72.0,68.0,71.25,70.62590789794922,14346900
2024-05-14,71.25,73.25,70.75,71.25,70.62590789794922,11801500
2024-05-15,71.5,71.75,71.0,71.25,70.62590789794922,1907500
2024-05-16,71.25,71.25,71.25,71.25,70.62590789794922,0
2024-05-17,70.25,71.0,68.75,69.0,68.39562225341797,4445200
2024-05-20,69.0,69.0,69.0,69.0,68.39562225341797,0
2024-05-21,68.75,69.25,68.25,68.5,67.9000015258789,1786700
2024-05-23,68.75,71.5,68.25,71.0,70.37809753417969,7651900
2024-05-24,71.0,71.0,70.5,70.75,70.13028717041016,1126400
2024-05-27,70.75,70.75,70.75,70.75,70.13028717041016,0
2024-05-28,71.25,72.0,69.5,70.25,69.63467407226562,3921200
2024-05-29,69.5,70.75,69.25,70.25,69.63467407226562,2619200
2024-05-30,70.25,70.25,70.25,70.25,69.63467407226562,0
2024-05-31,70.25,70.25,70.25,70.25,69.63467407226562,0
2024-06-04,70.5,71.25,70.25,70.25,69.63467407226562,2090300
2024-06-05,70.5,72.0,70.25,71.25,70.62590789794922,3626000
2024-06-06,72.0,72.75,70.75,71.0,70.37809753417969,5070900
2024-06-07,71.25,71.75,70.75,71.0,70.37809753417969,2386900
2024-06-10,70.5,71.0,69.5,70.0,69.3868637084961,2442800
2024-06-11,69.75,70.25,67.5,68.0,67.40438079833984,4043100
2024-06-12,68.25,70.5,68.25,70.25,69.63467407226562,3636400
2024-06-13,69.75,70.25,68.75,68.75,68.14781188964844,2519900
2024-06-14,69.0,69.0,66.75,67.0,66.41313934326172,3596200
2024-06-17,67.25,67.75,66.25,66.5,65.91751861572266,2230100
2024-06-18,67.0,68.0,65.75,65.75,65.17408752441406,2562800
2024-06-19,65.75,65.75,65.75,65.75,65.17408752441406,0
2024-06-20,65.75,66.25,64.5,64.75,64.18284606933594,1570500
2024-06-21,64.5,67.25,64.5,66.5,65.91751861572266,2928100
2024-06-24,66.25,67.0,65.5,66.75,66.16532897949219,1188600
2024-06-25,67.25,67.75,66.75,67.0,66.41313934326172,2126600
2024-06-26,67.0,67.0,67.0,67.0,66.41313934326172,0
2024-06-27,66.75,67.5,66.25,67.0,66.41313934326172,1979000
2024-06-28,67.0,67.25,66.25,66.5,65.91751861572266,1439200
2024-07-01,66.75,67.5,66.25,66.5,65.91751861572266,1229300
2024-07-02,67.75,69.25,67.0,68.25,67.65219116210938,5167800
2024-07-03,68.5,69.25,68.0,69.25,68.6434326171875,2397800
2024-07-04,69.25,69.25,68.0,68.0,67.40438079833984,2771300
2024-07-05,68.0,68.75,67.75,68.5,67.9000015258789,1185700
2024-07-08,68.5,69.75,68.0,69.5,68.89124298095703,2155500
2024-07-09,69.75,69.75,69.0,69.25,68.6434326171875,913900
2024-07-10,69.75,70.5,68.5,68.75,68.14781188964844,2502100
2024-07-11,69.0,69.5,68.5,69.0,68.39562225341797,1467700
2024-07-12,69.0,69.0,69.0,69.0,68.39562225341797,0
2024-07-15,69.0,69.0,69.0,69.0,68.39562225341797,0
2024-07-16,68.5,69.0,67.25,68.0,67.40438079833984,2520400
2024-07-17,67.75,68.25,67.0,67.25,66.66094970703125,1819300
2024-07-18,67.75,68.5,67.25,68.0,67.40438079833984,1572400
2024-07-19,67.75,68.5,67.25,67.25,66.66094970703125,787000
2024-07-23,67.25,67.5,64.25,64.75,64.18284606933594,3342800
2024-07-24,65.25,66.75,65.25,66.5,65.91751861572266,2387200
2024-07-25,66.0,66.25,64.5,65.0,64.43065643310547,1999000
2024-07-26,65.0,66.0,64.75,65.25,64.678466796875,1392700
2024-07-30,65.25,65.25,65.25,65.25,64.678466796875,0
2024-07-31,64.75,66.25,64.75,66.0,65.4218978881836,2070300
